Rank,Rating,Name,Class,Server,Win_Loss,Win_Perc
172,2723,Autocrt,Warrior,Everlook,150 - 115,57%
174,2722,Emotixxarn,Shaman,Gehennas,320 - 252,56%
174,2722,Socloseagain,Mage,Gehennas,362 - 301,55%
174,2722,Larsaa,Priest,Gehennas,419 - 387,52%
177,2721,Caabaleiro,Priest,Gehennas,374 - 314,54%
177,2721,Suqii,Mage,Venoxis,255 - 217,54%
177,2721,Demiorgos,Shaman,Venoxis,606 - 523,54%
177,2721,Jimsane,Mage,Gehennas,311 - 270,54%
181,2720,Aroenydmc,Paladin,Firemaw,153 - 98,61%
182,2719,Artofmage,Mage,Firemaw,116 - 64,64%
182,2719,Secretpriest,Priest,Firemaw,299 - 213,58%
184,2718,Pulsing,Shaman,Mirage Raceway,248 - 210,54%
184,2718,Dikzysquad,Warlock,Mirage Raceway,165 - 142,54%
186,2717,Jstyle,Paladin,Firemaw,226 - 184,55%
186,2717,Ноксси,Rogue,Flamegor,236 - 220,52%
188,2716,Dreamerx,Warrior,Everlook,273 - 195,58%
188,2716,Redshot,Mage,Firemaw,82 - 72,53%
188,2716,Nêlx,DeathKnight,Everlook,364 - 326,53%
191,2715,Jädeharri,Priest,Firemaw,366 - 276,57%
191,2715,Pikkuliha,Warrior,Firemaw,239 - 187,56%
193,2714,Трояна,Warrior,Flamegor,285 - 250,53%
194,2713,Saftobullar,Mage,Gehennas,229 - 155,60%
195,2711,Paymentbae,Paladin,Lakeshire,458 - 383,54%
195,2711,Cøvfefe,Shaman,Everlook,309 - 266,54%
195,2711,Asol,Shaman,Firemaw,467 - 406,53%
198,2710,Naurii,Paladin,Everlook,302 - 226,57%
198,2710,Idrix,Paladin,Golemagg,281 - 227,55%
198,2710,Wølfgunx,,Golemagg,214 - 176,55%
198,2710,Hxii,Priest,Firemaw,610 - 514,54%
198,2710,Defig,Shaman,Golemagg,426 - 380,53%
198,2710,Lroypalyjr,Paladin,Everlook,520 - 468,53%
198,2710,Gkurt,Warrior,Everlook,450 - 433,51%
205,2709,Wallaced,Mage,Firemaw,151 - 105,59%
205,2709,Dødgez,Rogue,Firemaw,218 - 177,55%
205,2709,Nanuka,Shaman,Venoxis,263 - 228,54%
205,2709,Neagodx,Hunter,Venoxis,495 - 444,53%
205,2709,Fiftyswen,Paladin,Venoxis,422 - 385,52%
210,2708,Unfreezyx,Shaman,Gehennas,79 - 57,58%
210,2708,Arzox,Mage,Gehennas,426 - 334,56%
210,2708,Rizzykun,Rogue,Gehennas,341 - 283,55%
210,2708,Crømbi,Paladin,Lakeshire,264 - 223,54%
210,2708,Mimaxoxo,Priest,Gehennas,377 - 319,54%
210,2708,Ewwyy,Priest,Venoxis,591 - 508,54%
216,2707,Chubbywanker,Paladin,Gehennas,421 - 256,62%
216,2707,Crunchyfrog,Shaman,Gehennas,202 - 157,56%
216,2707,Kudgel,Shaman,Venoxis,498 - 414,55%
216,2707,Autocrît,Warrior,Everlook,294 - 254,54%
216,2707,Daashaa,Shaman,Everlook,290 - 253,53%
216,2707,Fuccsen,Paladin,Venoxis,492 - 433,53%
216,2707,Happybeast,Hunter,Venoxis,405 - 365,53%
223,2706,Elxy,Paladin,Firemaw,204 - 142,59%
223,2706,Gintonicx,Priest,Gehennas,242 - 170,59%
223,2706,Zeldafuhrer,Shaman,Golemagg,143 - 101,59%
223,2706,Jdog,Warlock,Golemagg,143 - 101,59%
223,2706,Vodkalemon,Warlock,Firemaw,197 - 143,58%
223,2706,Babaiaga,Warlock,Gehennas,221 - 166,57%
223,2706,Blackdaddyj,Warrior,Firemaw,271 - 216,56%
223,2706,Izlul,Hunter,Firemaw,234 - 190,55%
223,2706,Shyzou,Warrior,Everlook,295 - 241,55%
223,2706,Happener,Paladin,Firemaw,551 - 452,55%
223,2706,Fettseck,Paladin,Everlook,335 - 279,55%
223,2706,Xayera,Paladin,Firemaw,248 - 212,54%
223,2706,Yarilol,Warrior,Firemaw,191 - 164,54%
223,2706,Facilephd,Hunter,Firemaw,324 - 285,53%
223,2706,Worldz,Hunter,Firemaw,508 - 456,53%
223,2706,Sállyx,Priest,Firemaw,423 - 385,52%
223,2706,Blaueayaya,Shaman,Everlook,519 - 480,52%
240,2705,Stickyones,Mage,Firemaw,127 - 68,65%
240,2705,Çare,Paladin,Pyrewood Village,141 - 89,61%
240,2705,Neagodxd,Hunter,Venoxis,324 - 277,54%
240,2705,Jannekvarn,Priest,Gehennas,500 - 429,54%
240,2705,Gusgoose,Mage,Gehennas,500 - 429,54%
240,2705,Çøbäîñ,Warrior,Gehennas,641 - 564,53%
240,2705,Nokkirogue,Rogue,Gehennas,352 - 310,53%
240,2705,Fiftysven,Paladin,Venoxis,221 - 202,52%
240,2705,Nanuko,Shaman,Venoxis,225 - 208,52%
249,2704,Txi,Mage,Firemaw,213 - 137,61%
249,2704,Pshero,Rogue,Firemaw,97 - 65,60%
249,2704,Èthîlx,Paladin,Gehennas,174 - 119,59%
249,2704,Karlan,Druid,Sulfuron,146 - 103,59%
249,2704,Shívz,Shaman,Sulfuron,126 - 96,57%
249,2704,Devilder,Paladin,Sulfuron,188 - 144,57%
255,2703,Nauree,Paladin,Everlook,446 - 384,54%
255,2703,Cobrasavage,Paladin,Everlook,157 - 142,53%
257,2702,Lilcare,Druid,Golemagg,117 - 86,58%
257,2702,Skoony,Hunter,Firemaw,155 - 114,58%
257,2702,Juicing,Paladin,Everlook,183 - 140,57%
257,2702,Nâureez,Paladin,Everlook,669 - 581,54%
261,2701,Zelmarovic,Shaman,Pyrewood Village,179 - 112,62%
261,2701,Pholypocket,Priest,Sulfuron,221 - 157,58%
261,2701,Lâvãßàñgærx,Shaman,Firemaw,347 - 259,57%
261,2701,Катябдсмхиро,Rogue,Flamegor,337 - 295,53%
265,2700,Gracieabrams,Warlock,Firemaw,114 - 67,63%
265,2700,Boomeruwe,DeathKnight,Everlook,273 - 183,60%
265,2700,Lowcostmage,Mage,Sulfuron,119 - 82,59%
265,2700,Syyztwe,Warlock,Pyrewood Village,212 - 154,58%
269,2699,Cartaker,Paladin,Gehennas,111 - 78,59%
269,2699,Dìxylebandit,Rogue,Sulfuron,97 - 74,57%
269,2699,Fakemito,Rogue,Gehennas,526 - 498,51%
269,2699,Jachimo,Mage,Gehennas,526 - 498,51%
269,2699,Shisai,Priest,Gehennas,526 - 498,51%
274,2698,Proxydk,DeathKnight,Everlook,294 - 237,55%
275,2697,Likewarpal,Paladin,Firemaw,555 - 381,59%
276,2695,Malcommerlyn,Paladin,Gehennas,205 - 132,61%
276,2695,Youngdiamond,Priest,Sulfuron,259 - 209,55%
276,2695,Azîl,Mage,Sulfuron,259 - 209,55%
276,2695,Neihzx,Shaman,Sulfuron,282 - 234,55%
276,2695,Rsp,Paladin,Sulfuron,535 - 459,54%
276,2695,Peâcêßß,Hunter,Sulfuron,532 - 458,54%
276,2695,Yurekx,DeathKnight,Sulfuron,644 - 560,53%
283,2694,Notthateasy,Warrior,Gehennas,134 - 98,58%
283,2694,Nirez,Priest,Firemaw,81 - 60,57%
283,2694,Starkerpala,Paladin,Gehennas,136 - 104,57%
283,2694,Phicon,Warlock,Gehennas,126 - 97,57%
283,2694,Zrein,DeathKnight,Firemaw,181 - 151,55%
283,2694,Sakbtw,Warrior,Gehennas,135 - 113,54%
289,2693,Outsideqtx,Shaman,Earthshaker,260 - 169,61%
289,2693,Apoxz,Warlock,Earthshaker,146 - 99,60%
289,2693,Wackd,Priest,Earthshaker,199 - 137,59%
289,2693,Pommez,Shaman,Thekal,353 - 303,54%
289,2693,Neszime,Warlock,Thekal,313 - 274,53%
289,2693,Bodytypef,Priest,Thekal,345 - 315,52%
295,2692,Doweez,Rogue,Firemaw,204 - 163,56%
295,2692,Heinrichx,Mage,Firemaw,250 - 200,56%
295,2692,Nieze,Priest,Firemaw,204 - 167,55%
298,2690,Mikkihiirí,DeathKnight,Firemaw,122 - 85,59%
298,2690,Sending,Rogue,Gehennas,195 - 136,59%
300,2689,Srenixs,Mage,Gehennas,366 - 291,56%
301,2688,Swapxy,Shaman,Firemaw,290 - 250,54%
302,2687,Beelz,Shaman,Sulfuron,155 - 111,58%
302,2687,Cochonhalouf,Paladin,Sulfuron,138 - 106,57%
302,2687,Huntbreaker,Hunter,Sulfuron,165 - 128,56%
302,2687,Methodx,Paladin,Mandokir,407 - 325,56%
302,2687,Cathouse,Shaman,Firemaw,222 - 181,55%
302,2687,Akane,Warrior,Mandokir,164 - 135,55%
308,2685,Akátsukí,Warrior,Firemaw,211 - 151,58%
309,2684,Kontekx,Hunter,Gehennas,230 - 160,59%
309,2684,Pangkek,Priest,Gehennas,220 - 188,54%
311,2681,Мспокуни,Warrior,Flamegor,442 - 322,58%
311,2681,Davethedog,Druid,Gehennas,247 - 204,55%
311,2681,Toxilol,Rogue,Gehennas,511 - 472,52%
311,2681,Mcärn,Priest,Gehennas,466 - 434,52%
315,2678,Jamiep,Priest,Gehennas,122 - 92,57%
316,2674,Kontoo,Hunter,Gehennas,123 - 67,65%
316,2674,Incognitox,Priest,Gehennas,119 - 83,59%
318,2672,Tørstenstock,Warrior,Firemaw,397 - 156,72%
318,2672,Wallirik,Warlock,Gehennas,176 - 86,67%
318,2672,Tulii,Warrior,Firemaw,106 - 60,64%
318,2672,Gorthaurius,Paladin,Firemaw,156 - 115,58%
322,2671,Pleygu,Shaman,Ashbringer,191 - 152,56%
323,2670,Gargoylex,DeathKnight,Firemaw,540 - 388,58%
323,2670,Tbax,Druid,Ashbringer,186 - 148,56%
323,2670,Пвехомяк,Paladin,Flamegor,247 - 200,55%
326,2669,Китяо,DeathKnight,Flamegor,179 - 116,61%
326,2669,Paxlock,Warlock,Ashbringer,109 - 97,53%
328,2666,Jinzò,Priest,Firemaw,192 - 133,59%
328,2666,Prokitez,Druid,Firemaw,135 - 99,58%
330,2659,Infantschool,Paladin,Firemaw,362 - 294,55%
330,2659,Lørdofdisc,Priest,Firemaw,301 - 251,55%
330,2659,Sprkid,Rogue,Firemaw,134 - 118,53%
333,2656,Uziat,Paladin,Gehennas,392 - 335,54%
334,2655,Киткарась,DeathKnight,Flamegor,145 - 110,57%
334,2655,Найсдиспел,Paladin,Flamegor,289 - 230,56%
334,2655,Дайдример,Warrior,Flamegor,204 - 166,55%
337,2654,Ssns,Druid,Gehennas,143 - 82,64%
338,2653,Majesticbrce,Paladin,Firemaw,121 - 53,70%
339,2652,Olestian,Shaman,Firemaw,582 - 480,55%
339,2652,Connelly,Paladin,Firemaw,586 - 494,54%
339,2652,Kjelx,Warlock,Firemaw,442 - 384,54%
342,2648,Theyoungriv,Mage,Firemaw,730 - 635,53%
343,2644,Kontoo,Hunter,Firemaw,248 - 181,58%
344,2643,Evleh,Priest,Gehennas,106 - 85,55%
344,2643,Мартинлютый,Shaman,Flamegor,169 - 142,54%
344,2643,Hyf,Shaman,Firemaw,613 - 556,52%
344,2643,Woyce,Warrior,Firemaw,603 - 573,51%
344,2643,Tevs,Paladin,Firemaw,780 - 744,51%
349,2639,Hermandinho,Warlock,Gehennas,228 - 177,56%
350,2637,Sàza,Mage,Firemaw,160 - 78,67%
351,2633,Avìzura,Rogue,Gehennas,64 - 23,74%
352,2627,Jíxò,Mage,Gehennas,226 - 164,58%
353,2623,Clîx,Shaman,Gehennas,210 - 147,59%
354,2621,Xovietnik,Shaman,Gehennas,167 - 80,68%
355,2619,Cráps,Shaman,Gehennas,507 - 355,59%
355,2619,Pulsing,Shaman,Gehennas,570 - 471,55%
355,2619,Kayzi,Warrior,Everlook,301 - 267,53%
358,2618,Rullepapir,Shaman,Gehennas,309 - 257,55%
359,2617,Fatflop,Shaman,Firemaw,243 - 184,57%
359,2617,Ergobunny,Warlock,Firemaw,164 - 130,56%
359,2617,Illuminarè,Paladin,Firemaw,349 - 327,52%
362,2609,Razoonov,DeathKnight,Firemaw,133 - 77,63%
363,2606,Dawidpl,Mage,Gehennas,329 - 261,56%
364,2598,Xiaoxxhjz,Warrior,Firemaw,192 - 145,57%
365,2594,Shzø,Rogue,Firemaw,166 - 155,52%
366,2591,Eltupilulz,Mage,Firemaw,143 - 110,57%
366,2591,Nerdstomperx,Rogue,Firemaw,143 - 110,57%
366,2591,Sheita,Priest,Firemaw,126 - 105,55%
366,2591,Nayumix,Mage,Gehennas,574 - 491,54%
366,2591,Faecalmatter,Warlock,Gehennas,233 - 202,54%
366,2591,Liamx,Shaman,Gehennas,562 - 517,52%
372,2590,Blizo,Warrior,Gehennas,241 - 158,60%
372,2590,Twtvstefzgg,Rogue,Golemagg,199 - 140,59%
372,2590,Xeledîn,Paladin,Golemagg,281 - 202,58%
372,2590,Wherd,Priest,Golemagg,225 - 169,57%
376,2585,Randømdog,Warlock,Gehennas,88 - 44,67%
377,2581,Lãnat,Priest,Firemaw,278 - 211,57%
377,2581,Infoinfo,Shaman,Firemaw,221 - 169,57%
377,2581,Dashá,DeathKnight,Everlook,370 - 286,56%
377,2581,Inflame,Warlock,Firemaw,254 - 222,53%
377,2581,Juicyhealz,Paladin,Firemaw,272 - 248,52%
382,2576,Trashroguex,Rogue,Firemaw,379 - 327,54%
382,2576,Innerwheel,Priest,Firemaw,379 - 327,54%
382,2576,Barrmana,Warlock,Firemaw,335 - 291,54%
385,2575,Дезлейтовна,Mage,Flamegor,377 - 298,56%
386,2574,Thixy,Warlock,Firemaw,571 - 502,53%
386,2574,Idkpala,Paladin,Firemaw,524 - 466,53%
386,2574,Ðjvîkïñdøgx,Shaman,Firemaw,652 - 583,53%
389,2569,Narcx,Warrior,Everlook,157 - 129,55%
389,2569,Mauf,Shaman,Gehennas,299 - 261,53%
391,2567,Rhâpsødy,Paladin,Gehennas,262 - 235,53%
392,2566,Scrynå,Warlock,Gehennas,274 - 217,56%
392,2566,Adø,Rogue,Gehennas,218 - 182,54%
392,2566,Khalasarp,Paladin,Gehennas,123 - 107,53%
395,2564,Asterø,Shaman,Gehennas,328 - 269,55%
395,2564,Hamãd,,Gehennas,165 - 163,50%
397,2562,Fliyinx,,Mandokir,89 - 48,65%
397,2562,Qwneêr,Warrior,Firemaw,501 - 320,61%
399,2560,Håyai,Mage,Auberdine,167 - 105,61%
399,2560,Hoty,Priest,Auberdine,166 - 106,61%
399,2560,Djzomby,Shaman,Auberdine,102 - 75,58%
402,2559,Wâllirikz,Warlock,Firemaw,116 - 95,55%
403,2558,Azshandria,Druid,Firemaw,88 - 20,81%
403,2558,Ðrainerx,Shaman,Gehennas,129 - 47,73%
405,2557,Kásúxøxø,Hunter,Firemaw,274 - 185,60%
406,2556,Shivz,Shaman,Sulfuron,257 - 211,55%
406,2556,Haraw,Warrior,Sulfuron,147 - 130,53%
408,2555,Tïlline,Paladin,Sulfuron,166 - 167,50%
409,2554,Norbertx,Priest,Gehennas,422 - 386,52%
410,2551,Secretagentx,Warlock,Gehennas,211 - 119,64%
411,2549,Kiskondas,Warrior,Mirage Raceway,472 - 404,54%
411,2549,Nemebloom,Paladin,Mirage Raceway,363 - 331,52%
411,2549,Redstarx,Shaman,Mirage Raceway,463 - 434,52%
414,2547,Tonykingmeow,Druid,Firemaw,307 - 240,56%
415,2546,Девастаторрс,Paladin,Flamegor,191 - 152,56%
416,2545,Errox,Druid,Firemaw,126 - 95,57%
416,2545,Çkn,Warrior,Gehennas,236 - 209,53%
416,2545,Juicing,Paladin,Gehennas,240 - 222,52%
419,2544,Exzetronqt,Druid,Firemaw,181 - 137,57%
420,2541,Infêråx,Paladin,Gehennas,583 - 476,55%
420,2541,Shãdowdeathj,DeathKnight,Firemaw,301 - 261,54%
422,2540,Burnerxxl,Warrior,Gehennas,194 - 141,58%
422,2540,Dcstim,Priest,Firemaw,71 - 57,55%
424,2539,Kåluna,Shaman,Firemaw,101 - 50,67%
424,2539,Сладенькийх,Paladin,Flamegor,139 - 111,56%
426,2538,Dáshá,Shaman,Gehennas,97 - 76,56%
427,2537,Htxw,Warlock,Gehennas,158 - 128,55%
428,2536,Neverlost,Paladin,Earthshaker,99 - 60,62%
429,2535,Bosaeed,Warrior,Gehennas,292 - 216,57%
429,2535,Jokhero,Hunter,Sulfuron,547 - 466,54%
431,2530,Scryna,Warlock,Firemaw,169 - 129,57%
432,2529,Mastho,DeathKnight,Sulfuron,360 - 258,58%
432,2529,Fnobz,Shaman,Firemaw,311 - 265,54%
434,2527,Peox,Priest,Earthshaker,115 - 85,58%
435,2524,Ironshout,Warrior,Firemaw,173 - 110,61%
435,2524,Pìnky1A4E53,,Ashbringer,182 - 164,53%
437,2522,Pearman,Priest,Sulfuron,161 - 141,53%
438,2521,Recepabi,Shaman,Venoxis,181 - 157,54%
439,2520,Exxth,DeathKnight,Earthshaker,149 - 98,60%
440,2519,Spòttman,Druid,Firemaw,184 - 150,55%
440,2519,Petráxs,Rogue,Firemaw,184 - 150,55%
440,2519,Nerdstomperz,Priest,Firemaw,166 - 146,53%
443,2518,Шибуя,Warrior,Flamegor,88 - 60,59%
443,2518,Мортз,Rogue,Flamegor,311 - 257,55%
