Rank,Rating,Name,Class,Server,Win_Loss,Win_Perc
46,3059,Karinerino,Paladin,Benediction,143 - 68,68%
46,3059,Shiae,Paladin,Benediction,292 - 155,65%
48,3058,Synergistx,Rogue,Faerlina,509 - 363,58%
48,3058,Fleeing,Paladin,Benediction,226 - 165,58%
48,3058,Koishi,Priest,Faerlina,595 - 522,53%
51,3057,Rexpeitaboot,Paladin,Benediction,640 - 421,60%
51,3057,Easylife,DeathKnight,Benediction,225 - 170,57%
51,3057,Teegezz,Hunter,Benediction,288 - 227,56%
51,3057,Lýsix,Priest,Benediction,468 - 394,54%
55,3055,Infinitylol,Paladin,Benediction,523 - 377,58%
55,3055,Wetdrèam,Rogue,Grobbulus,308 - 224,58%
55,3055,Creamx,Mage,Grobbulus,294 - 221,57%
55,3055,Iconzx,Warrior,Benediction,294 - 222,57%
59,3053,Footfungus,Shaman,Grobbulus,304 - 203,60%
59,3053,Icnz,Warrior,Faerlina,339 - 231,59%
59,3053,Ballshaq,Paladin,Faerlina,259 - 181,59%
59,3053,Mtyy,Priest,Benediction,197 - 138,59%
59,3053,Jenzen,Druid,Benediction,197 - 138,59%
59,3053,Gnowps,Paladin,Grobbulus,459 - 326,58%
65,3051,Apxd,Rogue,Benediction,506 - 393,56%
65,3051,Shiftyzx,,Benediction,638 - 563,53%
67,3050,Nasxd,Paladin,Benediction,239 - 174,58%
67,3050,Garbageshamn,Shaman,Benediction,229 - 171,57%
69,3046,Skîllcapped,,Benediction,348 - 284,55%
69,3046,Skïllcapped,,Benediction,339 - 283,55%
69,3046,Røckybadd,DeathKnight,Benediction,706 - 612,54%
69,3046,Ezpally,Paladin,Benediction,686 - 598,53%
73,3040,Cressyda,Priest,Eranikus,170 - 111,60%
73,3040,Blazê,Rogue,Eranikus,261 - 183,59%
75,3034,Tempestxgg,Priest,Faerlina,301 - 213,59%
75,3034,Zcp,Mage,Faerlina,474 - 361,57%
77,3029,Swackedx,Rogue,Benediction,252 - 179,58%
78,3027,Wealthymanx,Mage,Benediction,220 - 154,59%
79,3026,Satsuiyeshad,DeathKnight,Grobbulus,181 - 94,66%
80,3017,Madamenora,DeathKnight,Faerlina,254 - 182,58%
81,3016,Rextko,Paladin,Faerlina,288 - 233,55%
82,2998,Honestly,Priest,Faerlina,482 - 404,54%
83,2995,Feorblade,Hunter,Faerlina,640 - 552,54%
84,2984,Ezzary,Paladin,Benediction,378 - 311,55%
85,2977,Shadylove,Priest,Faerlina,643 - 441,59%
86,2973,Tankermadge,Warrior,Benediction,421 - 251,63%
87,2972,Bisshaq,Druid,Benediction,485 - 404,55%
87,2972,Unnamedlol,Priest,Benediction,416 - 361,54%
89,2966,Ozzy,Shaman,Faerlina,253 - 152,62%
89,2966,Beanadinbruh,Paladin,Faerlina,472 - 388,55%
91,2961,Tïnypp,Mage,Benediction,674 - 547,55%
92,2949,Dadenjoyer,Paladin,Benediction,510 - 264,66%
93,2942,Otheranothr,DeathKnight,Faerlina,422 - 271,61%
94,2933,Lulupaimon,Paladin,Grobbulus,522 - 459,53%
95,2927,Nickol,DeathKnight,Faerlina,299 - 251,54%
96,2921,Dlusional,Rogue,Benediction,173 - 122,59%
96,2921,Hugskisses,Rogue,Benediction,754 - 685,52%
98,2911,Rmlol,,Grobbulus,328 - 253,56%
98,2911,Sapbug,Rogue,Grobbulus,352 - 283,55%
100,2910,Liske,Priest,Atiesh,207 - 146,59%
100,2910,Hanolari,Druid,Atiesh,207 - 146,59%
102,2909,Mewnrawr,Druid,Benediction,431 - 313,58%
103,2908,Faylax,Paladin,Benediction,942 - 515,65%
103,2908,Rivául,Warrior,Benediction,494 - 374,57%
105,2907,Ìdktbh,Mage,Faerlina,296 - 246,55%
105,2907,Salinelol,Priest,Faerlina,310 - 268,54%
107,2906,Tshred,Druid,Sulfuras,266 - 176,60%
107,2906,Kupcakez,Priest,Sulfuras,580 - 446,57%
109,2904,Dévi,DeathKnight,Benediction,228 - 90,72%
110,2902,Grumpyfish,Priest,Benediction,635 - 539,54%
111,2896,Calculatedx,Priest,Benediction,115 - 61,65%
112,2892,Justwoo,Rogue,Faerlina,510 - 440,54%
112,2892,Uglyp,Priest,Faerlina,540 - 479,53%
114,2884,Snickers,Druid,Faerlina,555 - 415,57%
114,2884,Sethsp,Priest,Benediction,852 - 690,55%
116,2881,Lurkerxd,Paladin,Benediction,194 - 107,64%
117,2879,Pservepriest,Priest,Benediction,124 - 79,61%
118,2871,Kinkysfour,DeathKnight,Faerlina,93 - 58,62%
119,2864,Elssisqt,Priest,Benediction,718 - 492,59%
120,2861,Impreginnate,Paladin,Benediction,373 - 252,60%
120,2861,Sethr,Rogue,Benediction,815 - 691,54%
122,2857,Tomcruizeirl,Rogue,Benediction,1929 - 1710,53%
122,2857,Psychx,Priest,Benediction,923 - 838,52%
122,2857,Drewxo,Rogue,Benediction,321 - 296,52%
125,2856,Warmanemanx,Priest,Faerlina,257 - 207,55%
125,2856,Luminance,Mage,Faerlina,1192 - 1021,54%
127,2850,Imbadz,Warlock,Benediction,352 - 235,60%
127,2850,Unnamedlolx,Priest,Benediction,364 - 279,57%
129,2847,Junjun,Warrior,Benediction,380 - 310,55%
129,2847,Minroe,Paladin,Benediction,347 - 290,54%
131,2844,Bartster,Druid,Benediction,411 - 314,57%
132,2840,Earpugsqt,Priest,Faerlina,1323 - 1191,53%
133,2836,Yanukovych,Priest,Faerlina,164 - 106,61%
133,2836,Icyfresh,Mage,Faerlina,164 - 107,61%
135,2830,Alorsondanse,Mage,Benediction,430 - 326,57%
136,2824,Hypezy,Druid,Benediction,500 - 350,59%
136,2824,Losx,Priest,Benediction,252 - 213,54%
138,2822,Lumynol,Paladin,Faerlina,220 - 161,58%
138,2822,Bobka,Rogue,Faerlina,818 - 732,53%
140,2814,Darìus,DeathKnight,Faerlina,520 - 329,61%
141,2813,Centylol,Paladin,Faerlina,260 - 222,54%
142,2812,Ploki,Druid,Benediction,789 - 652,55%
143,2810,Bobkax,Rogue,Faerlina,378 - 338,53%
144,2807,Fatalas,Paladin,Benediction,333 - 266,56%
145,2805,Roguedude,Rogue,Benediction,580 - 500,54%
145,2805,Convictsino,Priest,Sulfuras,608 - 535,53%
145,2805,Praií,Rogue,Sulfuras,559 - 512,52%
145,2805,Heyisbub,Priest,Benediction,783 - 729,52%
149,2803,Bigboyjo,Paladin,Whitemane,171 - 108,61%
149,2803,Ansul,DeathKnight,Whitemane,158 - 103,61%
149,2803,Bonhoovi,Druid,Benediction,474 - 420,53%
149,2803,Vizsion,Priest,Benediction,824 - 792,51%
153,2801,Dyingsun,Paladin,Eranikus,233 - 181,56%
153,2801,Izugyou,Warrior,Eranikus,405 - 353,53%
153,2801,Vwins,Paladin,Faerlina,299 - 267,53%
153,2801,Blomkvist,Priest,Benediction,688 - 634,52%
157,2800,Garlande,Shaman,Faerlina,367 - 269,58%
158,2799,Therandom,Paladin,Eranikus,292 - 201,59%
158,2799,Angelism,Warrior,Eranikus,208 - 161,56%
160,2798,Bonhoovill,Druid,Benediction,432 - 381,53%
161,2797,Miraclë,Warrior,Benediction,183 - 140,57%
161,2797,Leonerey,Warrior,Benediction,325 - 249,57%
161,2797,Waas,Paladin,Benediction,196 - 151,56%
161,2797,Sheltz,Paladin,Faerlina,467 - 408,53%
165,2795,Trixac,DeathKnight,Benediction,224 - 189,54%
166,2794,Donkeydoodoo,Shaman,Benediction,402 - 235,63%
167,2792,Nephxd,Paladin,Grobbulus,1245 - 1059,54%
167,2792,Himalice,Warrior,Grobbulus,1234 - 1057,54%
169,2790,Greatyknight,DeathKnight,Whitemane,170 - 117,59%
170,2789,Traxfantwo,Rogue,Benediction,635 - 527,55%
170,2789,Traxefanone,Rogue,Benediction,338 - 289,54%
172,2788,Ntp,Priest,Benediction,211 - 129,62%
172,2788,Diece,DeathKnight,Faerlina,190 - 125,60%
174,2787,Geolol,Paladin,Faerlina,337 - 213,61%
174,2787,Janky,Paladin,Faerlina,136 - 88,61%
176,2785,Jukegodx,Paladin,Benediction,173 - 106,62%
176,2785,Djpuffnstuf,DeathKnight,Benediction,234 - 204,53%
178,2784,Miracle,Warrior,Faerlina,110 - 70,61%
178,2784,Howyadoiñ,Warrior,Faerlina,313 - 257,55%
180,2783,Leanass,Hunter,Benediction,344 - 292,54%
180,2783,Fymm,Paladin,Benediction,329 - 280,54%
182,2781,Wooshy,Priest,Faerlina,436 - 369,54%
182,2781,Momday,Druid,Faerlina,312 - 274,53%
184,2780,Onelastlight,Paladin,Benediction,323 - 269,55%
185,2779,Rockx,Rogue,Benediction,757 - 636,54%
185,2779,Pepperpunch,Shaman,Benediction,698 - 648,52%
185,2779,Rakiondog,Rogue,Benediction,421 - 394,52%
185,2779,Bigbobina,Paladin,Benediction,679 - 639,52%
189,2778,Twodæp,Paladin,Faerlina,369 - 292,56%
189,2778,Ragonarr,DeathKnight,Faerlina,458 - 364,56%
189,2778,Pqrscripts,DeathKnight,Eranikus,763 - 664,53%
192,2776,Gio,Warlock,Skyfury,141 - 82,63%
192,2776,Perfypoo,Paladin,Skyfury,156 - 97,62%
194,2774,Venumz,Rogue,Benediction,108 - 76,59%
195,2772,Kinkysdk,DeathKnight,Grobbulus,238 - 180,57%
196,2771,Dopelemon,Druid,Benediction,159 - 93,63%
196,2771,Tremblant,Paladin,Grobbulus,161 - 97,62%
196,2771,Skirmglad,Shaman,Grobbulus,522 - 468,53%
196,2771,Kardonnis,Hunter,Grobbulus,451 - 413,52%
200,2770,Squatzy,Shaman,Sulfuras,348 - 258,57%
200,2770,Aaku,Paladin,Sulfuras,445 - 371,55%
202,2769,Pepperele,Shaman,Benediction,331 - 277,54%
202,2769,Preistz,Priest,Faerlina,300 - 254,54%
202,2769,Shaqbis,Druid,Faerlina,375 - 318,54%
202,2769,Heftybobina,Paladin,Benediction,777 - 708,52%
206,2768,Sheldizzle,Mage,Faerlina,206 - 146,59%
206,2768,Diece,DeathKnight,Benediction,158 - 113,58%
206,2768,Kleev,Warrior,Grobbulus,149 - 114,57%
206,2768,Bubblebert,Paladin,Grobbulus,149 - 115,56%
206,2768,Maybach,DeathKnight,Skyfury,579 - 491,54%
206,2768,Valrion,Paladin,Skyfury,1046 - 1009,51%
212,2767,Rduda,Rogue,Benediction,417 - 329,56%
212,2767,Rokkdd,Priest,Whitemane,352 - 278,56%
212,2767,Boomsurge,Druid,Whitemane,384 - 324,54%
212,2767,Gardy,Priest,Benediction,275 - 236,54%
212,2767,Maarya,Mage,Benediction,466 - 402,54%
212,2767,Dimagz,Rogue,Benediction,360 - 322,53%
212,2767,Vrtigo,Rogue,Sulfuras,797 - 717,53%
212,2767,Wushinom,Druid,Sulfuras,564 - 530,52%
220,2766,Iamcornholio,Rogue,Grobbulus,160 - 112,59%
220,2766,Crèam,Mage,Grobbulus,171 - 126,58%
220,2766,Rethknight,DeathKnight,Benediction,230 - 188,55%
220,2766,Yïkes,Paladin,Benediction,376 - 316,54%
220,2766,Syrupyqt,Shaman,Benediction,324 - 280,54%
225,2765,Bobeep,DeathKnight,Benediction,238 - 200,54%
225,2765,Bigslappy,Rogue,Benediction,435 - 384,53%
225,2765,Lanarodes,Druid,Benediction,718 - 660,52%
225,2765,Chopcity,Warrior,Benediction,1462 - 1402,51%
225,2765,Dratstill,Mage,Benediction,1387 - 1358,51%
230,2764,Ratworld,Shaman,Grobbulus,223 - 136,62%
230,2764,Rakiond,DeathKnight,Benediction,321 - 222,59%
230,2764,Zmunevx,Priest,Benediction,386 - 297,57%
230,2764,Xco,Rogue,Benediction,517 - 446,54%
230,2764,Yxsui,Rogue,Benediction,428 - 383,53%
230,2764,Hopslawl,Priest,Benediction,439 - 393,53%
230,2764,Defuh,Rogue,Grobbulus,544 - 493,52%
230,2764,Fayre,Priest,Pagle,550 - 507,52%
230,2764,Snarff,Druid,Grobbulus,771 - 721,52%
230,2764,Lonehornz,Hunter,Pagle,489 - 459,52%
240,2763,Kyóshi,Paladin,Benediction,341 - 228,60%
240,2763,Visernx,Rogue,Windseeker,200 - 150,57%
240,2763,Pridice,Priest,Windseeker,200 - 150,57%
240,2763,Dogpig,Paladin,Benediction,202 - 156,56%
240,2763,Deleted,DeathKnight,Benediction,241 - 190,56%
240,2763,Montonerø,Shaman,Eranikus,431 - 359,55%
240,2763,Elusivegød,Paladin,Whitemane,307 - 262,54%
240,2763,Tunasubx,Priest,Faerlina,466 - 421,53%
240,2763,Zavian,Paladin,Eranikus,453 - 410,52%
240,2763,Vntg,Rogue,Benediction,568 - 515,52%
240,2763,Sinistersr,Druid,Benediction,510 - 472,52%
240,2763,Símmshady,Druid,Faerlina,513 - 480,52%
252,2762,Àcx,Paladin,Benediction,250 - 133,65%
252,2762,Rindolo,Shaman,Eranikus,535 - 442,55%
252,2762,Druiddies,Druid,Grobbulus,396 - 346,53%
252,2762,Jetnoob,Paladin,Eranikus,303 - 267,53%
252,2762,Lowlifexo,Rogue,Faerlina,799 - 705,53%
252,2762,Fadda,Priest,Grobbulus,468 - 414,53%
252,2762,Bamlol,Druid,Faerlina,822 - 761,52%
259,2761,Tombrady,Priest,Faerlina,97 - 59,62%
259,2761,Maytt,Paladin,Benediction,454 - 343,57%
259,2761,Downsinjerom,Paladin,Benediction,231 - 185,56%
259,2761,Anvoxx,Paladin,Benediction,298 - 245,55%
259,2761,Ghalv,Shaman,Benediction,267 - 225,54%
259,2761,Atlasxx,Druid,Benediction,995 - 876,53%
265,2760,Zugginlol,Rogue,Benediction,562 - 462,55%
265,2760,Sinopath,Priest,Sulfuras,321 - 283,53%
265,2760,Praísed,Rogue,Sulfuras,321 - 284,53%
265,2760,Pastabagel,Druid,Benediction,473 - 420,53%
265,2760,Fulmerx,Rogue,Benediction,681 - 609,53%
270,2759,Cypresscrew,Priest,Faerlina,220 - 172,56%
270,2759,Zootx,Druid,Faerlina,209 - 167,56%
270,2759,Nasret,Paladin,Benediction,448 - 384,54%
270,2759,Ntyy,Priest,Faerlina,813 - 759,52%
270,2759,Jnzn,Rogue,Faerlina,737 - 691,52%
275,2758,Elementzx,Shaman,Whitemane,169 - 127,57%
275,2758,Acelos,Paladin,Benediction,190 - 144,57%
275,2758,Jerrybigbean,Paladin,Benediction,406 - 338,55%
275,2758,Sadderday,DeathKnight,Benediction,411 - 351,54%
275,2758,Likefox,Druid,Whitemane,649 - 567,53%
275,2758,Sixnigh,Warrior,Benediction,681 - 636,52%
281,2757,Wmxd,Shaman,Benediction,245 - 146,63%
281,2757,Prowlr,Druid,Eranikus,347 - 253,58%
281,2757,Gary,Shaman,Eranikus,173 - 134,56%
281,2757,Jazzdingo,Priest,Faerlina,368 - 286,56%
281,2757,Rankjuan,Rogue,Benediction,173 - 135,56%
281,2757,Diesease,DeathKnight,Faerlina,247 - 209,54%
281,2757,Existed,Mage,Benediction,699 - 601,54%
281,2757,Girthmommy,Paladin,Faerlina,389 - 340,53%
281,2757,Dilfenjoyer,Rogue,Benediction,189 - 168,53%
281,2757,Pongkitwo,Warrior,Faerlina,371 - 346,52%
291,2756,Cubrub,Paladin,Faerlina,209 - 134,61%
291,2756,Cheerioslol,Warlock,Faerlina,197 - 134,60%
291,2756,Cdewsdog,Shaman,Faerlina,236 - 185,56%
291,2756,Evadmi,Rogue,Benediction,324 - 261,55%
291,2756,Losirowo,DeathKnight,Benediction,305 - 248,55%
291,2756,Dammy,Paladin,Benediction,415 - 338,55%
291,2756,Mosquieto,Shaman,Benediction,325 - 266,55%
291,2756,Blynite,DeathKnight,Benediction,343 - 286,55%
291,2756,Vurawn,Priest,Benediction,288 - 243,54%
291,2756,Ballomn,Paladin,Benediction,401 - 346,54%
291,2756,Muex,Rogue,Benediction,614 - 540,53%
291,2756,Tatunga,Priest,Benediction,525 - 462,53%
291,2756,Tjdotta,Warlock,Benediction,269 - 237,53%
291,2756,Dizuh,Priest,Benediction,674 - 599,53%
291,2756,Innater,Rogue,Benediction,695 - 624,53%
291,2756,Lokapp,Paladin,Benediction,576 - 524,52%
291,2756,Nickolasr,Rogue,Benediction,289 - 269,52%
291,2756,Dmags,Warrior,Benediction,694 - 657,51%
291,2756,Hatt,Rogue,Benediction,1316 - 1263,51%
310,2755,Bigaras,DeathKnight,Benediction,211 - 147,59%
310,2755,Notinsanity,Druid,Whitemane,151 - 107,59%
310,2755,Elusivelight,Paladin,Whitemane,254 - 191,57%
310,2755,Rüh,Warrior,Pagle,802 - 609,57%
310,2755,Biguggilyx,Shaman,Whitemane,236 - 181,57%
310,2755,Slayterz,Paladin,Pagle,853 - 661,56%
310,2755,Kushrai,Priest,Grobbulus,299 - 251,54%
310,2755,Queuefiend,,Benediction,1250 - 1106,53%
310,2755,Paxgodx,DeathKnight,Whitemane,434 - 388,53%
310,2755,Creationlawl,Druid,Benediction,797 - 742,52%
310,2755,Mattygz,Priest,Benediction,859 - 806,52%
321,2754,Moniquè,Paladin,Faerlina,144 - 103,58%
321,2754,Namora,Shaman,Grobbulus,174 - 126,58%
321,2754,Lilgaybry,Warrior,Faerlina,144 - 106,58%
321,2754,Bauerpal,Paladin,Grobbulus,202 - 153,57%
321,2754,Jnsn,Warrior,Benediction,349 - 273,56%
321,2754,Aramec,Shaman,Eranikus,252 - 200,56%
321,2754,Sixoneeight,Paladin,Eranikus,272 - 219,55%
321,2754,Andrewluck,Priest,Whitemane,285 - 237,55%
321,2754,Jackow,Shaman,Faerlina,196 - 163,55%
321,2754,Whybantho,Paladin,Benediction,507 - 422,55%
321,2754,Icecoffie,Mage,Faerlina,228 - 190,55%
321,2754,Ahrarei,Priest,Faerlina,228 - 190,55%
321,2754,Johnsaso,Paladin,Faerlina,297 - 248,54%
321,2754,Scylleria,Paladin,Benediction,430 - 365,54%
321,2754,Grapesødah,Rogue,Grobbulus,337 - 289,54%
321,2754,Majinz,Shaman,Benediction,401 - 345,54%
321,2754,Happenslol,Priest,Grobbulus,409 - 357,53%
321,2754,Kahnartist,Rogue,Whitemane,720 - 633,53%
321,2754,Astroz,Rogue,Grobbulus,492 - 439,53%
340,2753,Entrepid,Warrior,Benediction,178 - 126,59%
340,2753,Smf,Priest,Whitemane,385 - 297,56%
340,2753,Gnow,Priest,Grobbulus,168 - 135,55%
340,2753,Snoozin,Rogue,Whitemane,530 - 457,54%
340,2753,Qpop,Paladin,Benediction,805 - 705,53%
340,2753,Raptorfx,Shaman,Benediction,666 - 624,52%
346,2752,Humanoidz,Warrior,Benediction,364 - 340,52%
347,2751,Calculatedx,Priest,Faerlina,210 - 153,58%
347,2751,Karizikat,Druid,Benediction,309 - 233,57%
347,2751,Ehto,Druid,Faerlina,347 - 289,55%
347,2751,Beanplant,Rogue,Bloodsail Buccaneers,495 - 436,53%
347,2751,Kosmic,Mage,Bloodsail Buccaneers,480 - 444,52%
352,2750,Koreia,Warrior,Faerlina,294 - 213,58%
353,2749,Voodoomoose,Shaman,Faerlina,294 - 248,54%
354,2748,Sagaofnick,Mage,Benediction,87 - 44,66%
355,2745,Kmw,Warrior,Benediction,732 - 593,55%
355,2745,Rdude,Rogue,Benediction,925 - 790,54%
357,2744,Irlchadx,Paladin,Benediction,731 - 574,56%
357,2744,Rukiá,DeathKnight,Faerlina,205 - 162,56%
357,2744,Pongki,Paladin,Faerlina,417 - 330,56%
357,2744,Ennthoz,DeathKnight,Faerlina,649 - 586,53%
361,2742,Snutzy,Rogue,Faerlina,451 - 235,66%
361,2742,Lolzxp,Paladin,Benediction,202 - 142,59%
363,2741,Whompyx,Shaman,Benediction,1103 - 982,53%
363,2741,Pickledpeppr,Warlock,Benediction,963 - 878,52%
365,2740,Smookymarg,Warrior,Benediction,365 - 307,54%
365,2740,Bucketmaster,Paladin,Faerlina,659 - 595,53%
367,2736,Pdogmnk,Mage,Benediction,583 - 441,57%
368,2735,Arturuzi,DeathKnight,Faerlina,136 - 75,64%
368,2735,Champdaddy,Rogue,Faerlina,468 - 422,53%
370,2733,Naelina,Paladin,Eranikus,91 - 70,57%
371,2732,Andreeaa,Priest,Benediction,110 - 88,56%
372,2731,Timeyqx,Paladin,Earthfury,276 - 197,58%
372,2731,Almasyz,Shaman,Earthfury,172 - 125,58%
374,2730,Göthmommy,Priest,Faerlina,216 - 163,57%
375,2729,Terranmang,Paladin,Faerlina,247 - 200,55%
375,2729,Gotchax,Warrior,Faerlina,247 - 200,55%
377,2724,Maih,Paladin,Benediction,243 - 145,63%
378,2723,Faylaxp,Paladin,Benediction,211 - 145,59%
378,2723,Howdyboy,Shaman,Benediction,202 - 141,59%
378,2723,Yukoko,Paladin,Faerlina,543 - 386,58%
378,2723,Bcr,Warrior,Faerlina,558 - 398,58%
378,2723,Xaryu,Mage,Faerlina,457 - 352,56%
383,2721,Ilikeusepqr,Warrior,Benediction,114 - 54,68%
384,2718,Bonkhonk,Warrior,Faerlina,358 - 328,52%
385,2717,Vbt,DeathKnight,Benediction,263 - 195,57%
386,2714,Drowiz,Paladin,Benediction,631 - 545,54%
386,2714,Imshut,Warrior,Benediction,592 - 603,50%
388,2711,Prettysmile,Rogue,Benediction,441 - 350,56%
388,2711,Heyhowyadoin,Priest,Benediction,270 - 228,54%
388,2711,Raystigz,Mage,Benediction,270 - 228,54%
391,2710,Valefore,Paladin,Whitemane,254 - 173,59%
392,2709,Bansh,Warrior,Benediction,467 - 370,56%
393,2708,Mommymelds,Priest,Benediction,161 - 108,60%
394,2706,Ggpally,Paladin,Benediction,381 - 326,54%
395,2705,Bcw,Warrior,Faerlina,499 - 381,57%
395,2705,Playforkeeps,Mage,Benediction,813 - 699,54%
397,2704,Swomper,Shaman,Whitemane,103 - 70,60%
398,2703,Ignoth,Warrior,Benediction,738 - 614,55%
398,2703,Boostedcláss,Paladin,Benediction,309 - 280,52%
400,2701,Wizkxgiantz,Priest,Benediction,1468 - 1194,55%
401,2699,Fuyu,Paladin,Pagle,503 - 446,53%
401,2699,Zebin,Shaman,Pagle,336 - 306,52%
403,2698,Brbplxx,Paladin,Eranikus,1719 - 1574,52%
404,2691,Maxino,DeathKnight,Faerlina,119 - 81,60%
405,2689,Psyx,Rogue,Eranikus,198 - 166,54%
405,2689,Notbellz,Priest,Eranikus,198 - 166,54%
407,2688,Graybay,Priest,Benediction,452 - 398,53%
408,2686,Scizorwizle,Paladin,Benediction,278 - 244,53%
409,2678,Adelynnxo,DeathKnight,Eranikus,184 - 145,56%
410,2677,Dvnø,Rogue,Faerlina,226 - 156,59%
411,2676,Saucerbolt,Shaman,Benediction,313 - 237,57%
412,2675,Necrøtik,DeathKnight,Grobbulus,529 - 488,52%
412,2675,Lilbowen,Paladin,Grobbulus,589 - 559,51%
414,2674,Mirabilis,Priest,Skyfury,1113 - 1037,52%
414,2674,Deathstroke,Hunter,Skyfury,1118 - 1073,51%
416,2672,Joobirl,Shaman,Faerlina,411 - 328,56%
416,2672,Notmischkit,Paladin,Faerlina,782 - 693,53%
418,2668,Griffdk,DeathKnight,Benediction,391 - 358,52%
419,2661,Mattyxr,Rogue,Benediction,270 - 224,55%
420,2653,Sadhorny,Shaman,Benediction,101 - 64,61%
421,2650,Juicedaddy,Paladin,Benediction,599 - 515,54%
422,2647,Shenò,Druid,Benediction,114 - 78,59%
422,2647,Maihx,Warrior,Benediction,246 - 195,56%
424,2645,Whitèrose,Priest,Grobbulus,662 - 587,53%
424,2645,Kahnartist,Rogue,Grobbulus,379 - 341,53%
426,2643,Oboy,Priest,Benediction,106 - 73,59%
427,2638,Pfdx,Warlock,Faerlina,332 - 271,55%
428,2633,Nondonx,Priest,Whitemane,411 - 348,54%
428,2633,Tuskd,Druid,Whitemane,446 - 378,54%
430,2628,Robbyboy,Priest,Faerlina,199 - 154,56%
430,2628,Malivise,Rogue,Faerlina,402 - 338,54%
432,2627,Purgegodx,Shaman,Grobbulus,450 - 408,52%
432,2627,Apexanalysis,Paladin,Grobbulus,409 - 381,52%
434,2622,Tuskx,Druid,Benediction,306 - 226,58%
435,2620,Buckedup,Priest,Faerlina,357 - 281,56%
436,2614,Lowlifexo,Rogue,Benediction,450 - 393,53%
436,2614,Vibe,Mage,Benediction,429 - 383,53%
438,2609,Kimimaró,Druid,Benediction,407 - 227,64%
439,2607,Rayfukustigz,Priest,Benediction,459 - 388,54%
439,2607,Popacoffee,Hunter,Benediction,382 - 334,53%
441,2606,Clemons,Priest,Grobbulus,114 - 59,66%
442,2604,Gymped,Warrior,Benediction,457 - 413,53%
443,2603,Numistar,DeathKnight,Benediction,368 - 326,53%
443,2603,Rivaulordx,Priest,Benediction,367 - 331,53%
445,2602,Scx,Priest,Benediction,346 - 298,54%
445,2602,Imajenius,Mage,Benediction,354 - 306,54%
445,2602,Exizt,Hunter,Benediction,469 - 440,52%
448,2598,Señorvac,Priest,Benediction,581 - 458,56%
448,2598,Losy,Priest,Grobbulus,199 - 165,55%
448,2598,Aipom,Rogue,Grobbulus,731 - 647,53%
451,2596,Darkklord,DeathKnight,Benediction,94 - 55,63%
451,2596,Jozushka,Priest,Benediction,177 - 104,63%
