Rank,Rating,Name,Class,Server,Win_Loss,Win_Perc
338,1837,Alanbearer,Druid,Arugal,84 - 63,57%
339,1836,Chikkagoh,Paladin,Yojamba,155 - 127,55%
339,1836,Ineedthis,Shaman,Arugal,172 - 144,54%
339,1836,Bigbluelinks,Warrior,Remulos,230 - 201,53%
339,1836,Riptzilla,Shaman,Arugal,258 - 235,52%
339,1836,Vinoz,Warrior,Arugal,155 - 155,50%
344,1835,Bigdktyrone,DeathKnight,Arugal,209 - 169,55%
345,1834,Alixfour,Priest,Arugal,38 - 21,64%
345,1834,Cqb,DeathKnight,Arugal,163 - 130,56%
345,1834,Ratkx,Paladin,Arugal,122 - 100,55%
345,1834,Rad,Paladin,Arugal,283 - 255,53%
349,1833,Sonya,Warrior,Arugal,151 - 129,54%
350,1832,Mangoez,Rogue,Yojamba,134 - 110,55%
351,1831,Caelina,Warrior,Yojamba,89 - 72,55%
352,1829,Ðpr,Priest,Arugal,143 - 81,64%
352,1829,Juicywiggle,Paladin,Arugal,76 - 63,55%
352,1829,Lz,Shaman,Arugal,76 - 63,55%
352,1829,Hairyoldman,Warrior,Arugal,53 - 44,55%
352,1829,Arkantose,Paladin,Arugal,127 - 109,54%
357,1827,Patmypusycat,Warrior,Arugal,248 - 215,54%
358,1826,Discopower,Priest,Arugal,179 - 163,52%
359,1825,Figos,Priest,Arugal,158 - 105,60%
359,1825,Luciunkazama,Mage,Arugal,85 - 64,57%
359,1825,Yondrick,Rogue,Arugal,505 - 456,53%
362,1824,Speedweed,Priest,Yojamba,197 - 183,52%
362,1824,Ojp,Rogue,Yojamba,164 - 154,52%
362,1824,Kindiemage,Mage,Yojamba,171 - 162,51%
365,1822,Smokes,Warrior,Arugal,56 - 28,67%
365,1822,Dymsymx,Paladin,Arugal,156 - 132,54%
365,1822,Yangxz,Warrior,Arugal,134 - 114,54%
365,1822,Dangdang,Warrior,Yojamba,312 - 292,52%
365,1822,Eliandis,DeathKnight,Arugal,131 - 124,51%
370,1821,Spoonfeed,Priest,Yojamba,50 - 48,51%
371,1820,Eleetz,Paladin,Arugal,55 - 26,68%
371,1820,Macholibre,Mage,Arugal,91 - 46,66%
371,1820,Fuzz,Warrior,Arugal,68 - 53,56%
371,1820,Vroomvroom,Priest,Arugal,204 - 180,53%
371,1820,Tuch,Warrior,Arugal,105 - 103,50%
376,1819,Comaner,Druid,Arugal,123 - 84,59%
376,1819,Dextrad,Mage,Yojamba,94 - 71,57%
376,1819,Sevenyeah,Rogue,Yojamba,94 - 71,57%
379,1818,Qtpiiv,Shaman,Arugal,65 - 32,67%
379,1818,Holycrape,Priest,Arugal,158 - 139,53%
381,1817,Goodcomms,Shaman,Arugal,50 - 35,59%
381,1817,Quenshee,Warlock,Arugal,118 - 90,57%
381,1817,Zéphýr,Warrior,Arugal,228 - 178,56%
381,1817,Papacorz,Paladin,Arugal,71 - 63,53%
385,1816,Traceymcbean,Mage,Arugal,100 - 73,58%
386,1815,Rejects,Warrior,Yojamba,380 - 371,51%
386,1815,Shuragate,DeathKnight,Yojamba,380 - 371,51%
386,1815,Pallylujah,Paladin,Yojamba,383 - 374,51%
386,1815,Holyhi,Paladin,Yojamba,178 - 175,50%
390,1814,Mattxfotm,Paladin,Arugal,34 - 23,60%
390,1814,Globalz,Shaman,Arugal,125 - 97,56%
390,1814,Acoustic,Warrior,Arugal,81 - 63,56%
390,1814,Spikec,Shaman,Arugal,165 - 142,54%
394,1813,Sunrise,Druid,Arugal,82 - 72,53%
394,1813,Enf,Shaman,Arugal,68 - 60,53%
396,1812,Somedkhead,DeathKnight,Arugal,88 - 40,69%
396,1812,Jimbodou,Paladin,Arugal,78 - 56,58%
398,1811,Heartworming,Hunter,Remulos,116 - 83,58%
399,1810,Mechatron,Warrior,Yojamba,297 - 223,57%
399,1810,Sj,DeathKnight,Arugal,85 - 66,56%
399,1810,Belladin,Paladin,Arugal,78 - 62,56%
402,1809,Smokez,Shaman,Arugal,292 - 161,64%
402,1809,Avalois,Paladin,Yojamba,66 - 38,63%
402,1809,Tuckbubford,Paladin,Arugal,119 - 90,57%
402,1809,Pinkdk,DeathKnight,Yojamba,294 - 225,57%
402,1809,Holybringer,Paladin,Arugal,65 - 56,54%
407,1808,Thornraider,Shaman,Arugal,112 - 70,62%
407,1808,Cordelio,Priest,Yojamba,66 - 47,58%
407,1808,Gabew,Warrior,Arugal,81 - 61,57%
407,1808,Hatethisshjt,Druid,Arugal,91 - 70,57%
407,1808,Barbaric,DeathKnight,Arugal,80 - 65,55%
407,1808,Necropos,DeathKnight,Arugal,90 - 78,54%
407,1808,Grinnybanks,Mage,Yojamba,46 - 41,53%
414,1807,Meddin,Paladin,Arugal,109 - 82,57%
414,1807,Nilesdk,DeathKnight,Arugal,38 - 34,53%
416,1806,Chowa,Paladin,Arugal,56 - 26,68%
416,1806,Vigilantæ,Hunter,Arugal,172 - 105,62%
416,1806,Arkz,Shaman,Arugal,75 - 53,59%
416,1806,Glennmcgrath,Rogue,Arugal,36 - 26,58%
416,1806,Parrotfish,Shaman,Arugal,164 - 152,52%
416,1806,Richwar,Warrior,Arugal,83 - 81,51%
422,1805,Cammy,DeathKnight,Arugal,39 - 19,67%
422,1805,Paxes,Warrior,Yojamba,59 - 39,60%
424,1804,Offy,Paladin,Arugal,39 - 15,72%
424,1804,Reconus,Priest,Arugal,227 - 187,55%
424,1804,Paella,Paladin,Remulos,141 - 119,54%
424,1804,Riflemate,Hunter,Remulos,183 - 158,54%
424,1804,Milkmate,Priest,Remulos,111 - 98,53%
424,1804,Magikuwu,DeathKnight,Arugal,178 - 176,50%
424,1804,Harveyy,Warrior,Arugal,183 - 183,50%
424,1804,Malakain,Paladin,Arugal,147 - 156,49%
432,1803,Typicaldk,DeathKnight,Arugal,63 - 32,66%
432,1803,Phec,Druid,Arugal,63 - 48,57%
432,1803,Mitchicles,Shaman,Arugal,173 - 141,55%
432,1803,Zunok,Priest,Yojamba,99 - 87,53%
436,1802,Vlfberhtz,Warrior,Arugal,41 - 15,73%
436,1802,Roofless,Priest,Arugal,82 - 57,59%
436,1802,Shambails,Shaman,Arugal,136 - 98,58%
436,1802,Shadylock,Warlock,Arugal,95 - 73,57%
436,1802,Ugaroast,Hunter,Arugal,141 - 121,54%
436,1802,Razzitaq,Priest,Arugal,97 - 84,54%
436,1802,Udenmajis,Mage,Arugal,113 - 108,51%
443,1801,Turk,Warlock,Arugal,82 - 55,60%
443,1801,Shamangnoll,Shaman,Arugal,101 - 68,60%
443,1801,Flickmatotem,Shaman,Arugal,100 - 75,57%
446,1800,Timmyboy,Paladin,Arugal,68 - 55,55%
446,1800,Meowriarty,Shaman,Yojamba,127 - 125,50%
448,1799,Geckonator,DeathKnight,Yojamba,86 - 72,54%
448,1799,Kaem,Shaman,Yojamba,160 - 154,51%
448,1799,Lbz,DeathKnight,Arugal,140 - 156,47%
451,1798,Alanshearer,Shaman,Arugal,98 - 65,60%
451,1798,Mint,Mage,Arugal,60 - 44,58%
453,1797,Nkx,Paladin,Arugal,44 - 28,61%
453,1797,Woopigolberg,Paladin,Arugal,100 - 86,54%
455,1795,Xiunifan,Priest,Arugal,33 - 15,69%
455,1795,Viral,Warlock,Arugal,133 - 131,50%
457,1794,Slunk,Rogue,Arugal,164 - 143,53%
458,1793,Tontonton,Priest,Yojamba,89 - 63,59%
458,1793,Wordplay,Priest,Arugal,61 - 49,55%
458,1793,Selaex,DeathKnight,Arugal,59 - 52,53%
461,1790,Holymecha,Paladin,Yojamba,100 - 82,55%
