Rank,Rating,Name,Class,Server,Win_Loss,Win_Perc
48,2832,Yukoko,Paladin,Faerlina,428 - 301,59%
48,2832,Bcr,Warrior,Faerlina,428 - 301,59%
48,2832,Flowstatesp,Paladin,Faerlina,772 - 566,58%
52,2825,Whiteboydek,Warrior,Benediction,600 - 316,66%
53,2811,Daddypleas,Paladin,Faerlina,349 - 175,67%
54,2779,Salinelol,Priest,Faerlina,350 - 304,54%
54,2779,Ìdktbh,Mage,Faerlina,343 - 302,53%
54,2779,Fadezz,Shaman,Faerlina,190 - 170,53%
57,2759,Avengelyne,Paladin,Benediction,465 - 390,54%
58,2745,Dawnsin,Rogue,Benediction,206 - 151,58%
58,2745,Wealthymanx,Mage,Benediction,273 - 201,58%
60,2734,Pheyx,Warlock,Faerlina,153 - 118,56%
60,2734,ßucknorris,Paladin,Faerlina,222 - 176,56%
60,2734,Shaquille,Shaman,Faerlina,142 - 113,56%
63,2723,Kisx,Shaman,Benediction,632 - 434,59%
64,2722,Imajenius,Mage,Benediction,604 - 513,54%
65,2719,Andreeaa,Priest,Benediction,324 - 238,58%
66,2715,Doggyridge,Shaman,Benediction,219 - 171,56%
66,2715,Junglejym,Hunter,Benediction,472 - 421,53%
68,2704,Kadryel,Paladin,Benediction,116 - 78,60%
68,2704,Lexemic,Priest,Benediction,128 - 91,58%
68,2704,Hatt,Rogue,Benediction,383 - 302,56%
71,2703,Poppakappa,Shaman,Faerlina,404 - 320,56%
72,2702,Relyz,Warrior,Benediction,423 - 268,61%
73,2697,Aandrea,Paladin,Benediction,1137 - 917,55%
74,2690,Nayressa,Hunter,Benediction,200 - 85,70%
74,2690,Buckedup,Priest,Faerlina,623 - 539,54%
76,2689,Hamshamx,Shaman,Faerlina,371 - 278,57%
76,2689,Icnz,Warrior,Faerlina,236 - 199,54%
78,2688,Albalbalbalb,Paladin,Benediction,167 - 126,57%
79,2685,Dekel,Warrior,Faerlina,180 - 91,66%
80,2684,Bleshú,Paladin,Faerlina,757 - 611,55%
81,2683,Wmxd,Shaman,Benediction,1381 - 1069,56%
82,2682,Göthmommy,Priest,Faerlina,463 - 219,68%
83,2681,Allahukabar,Warlock,Benediction,967 - 746,56%
84,2679,Centylol,Paladin,Faerlina,250 - 167,60%
85,2677,Pixylz,Shaman,Faerlina,229 - 137,63%
85,2677,Apesznw,Warrior,Faerlina,233 - 200,54%
87,2675,Poonx,Warlock,Benediction,148 - 64,70%
88,2674,Tïnypp,Mage,Benediction,856 - 711,55%
89,2673,Kangaru,Shaman,Faerlina,240 - 164,59%
90,2672,Zxstwo,Warlock,Benediction,147 - 99,60%
90,2672,Tippytaps,Mage,Benediction,248 - 199,55%
92,2669,Lohpally,Priest,Faerlina,652 - 519,56%
92,2669,Champdaddy,Rogue,Faerlina,275 - 226,55%
92,2669,Demiaz,Shaman,Faerlina,519 - 428,55%
92,2669,Vdm,Warlock,Faerlina,321 - 282,53%
96,2667,Çâñtstøpmê,Shaman,Benediction,377 - 277,58%
96,2667,Drackkyy,Warlock,Benediction,271 - 214,56%
96,2667,Downsinjerom,Paladin,Benediction,226 - 195,54%
99,2666,Pinkteddyp,Paladin,Benediction,158 - 100,61%
100,2665,Oboy,Priest,Benediction,425 - 349,55%
101,2663,Ðyllbo,Paladin,Faerlina,469 - 370,56%
101,2663,Alorsondanse,Mage,Benediction,360 - 318,53%
103,2662,Plooful,Shaman,Benediction,754 - 496,60%
103,2662,Rosésmutt,Warlock,Benediction,173 - 133,57%
105,2661,Fáylaxp,Paladin,Faerlina,654 - 429,60%
106,2660,Darìus,DeathKnight,Faerlina,430 - 236,65%
107,2658,Streamsnipe,Hunter,Faerlina,390 - 318,55%
107,2658,Willertonss,Shaman,Faerlina,272 - 233,54%
109,2657,Nickdaz,Shaman,Benediction,129 - 86,60%
110,2655,Dontsitonhim,Shaman,Faerlina,156 - 107,59%
111,2654,Dadenjoyer,Paladin,Benediction,404 - 315,56%
112,2650,Zeyocho,Priest,Benediction,349 - 268,57%
112,2650,Cawlin,Shaman,Benediction,738 - 617,54%
114,2648,Flowstatesp,Paladin,Benediction,426 - 274,61%
114,2648,Aztarok,Warrior,Faerlina,217 - 156,58%
114,2648,Scardib,Shaman,Benediction,123 - 89,58%
117,2647,Saucerbolt,Shaman,Benediction,193 - 121,61%
117,2647,Garbagepally,Paladin,Benediction,206 - 134,61%
117,2647,Ilovepuppys,Warrior,Benediction,290 - 194,60%
120,2646,Tundrastv,Shaman,Faerlina,269 - 160,63%
120,2646,Bakepally,Paladin,Faerlina,166 - 121,58%
120,2646,Pfdx,Warlock,Faerlina,255 - 202,56%
123,2645,Koralium,Shaman,Benediction,555 - 423,57%
124,2644,Brainlet,Shaman,Benediction,516 - 425,55%
124,2644,Ignoth,Warrior,Benediction,350 - 292,55%
124,2644,Zégna,Shaman,Benediction,408 - 343,54%
124,2644,Usainboltxz,Warlock,Faerlina,108 - 93,54%
128,2643,Ðontpanic,Warrior,Benediction,289 - 198,59%
128,2643,Umnomebom,Paladin,Benediction,268 - 194,58%
128,2643,Conqueeftdor,Hunter,Whitemane,141 - 103,58%
128,2643,Inuaz,Shaman,Benediction,237 - 179,57%
128,2643,Devilmental,Shaman,Whitemane,297 - 228,57%
128,2643,Boostedcláss,Paladin,Benediction,205 - 172,54%
128,2643,Balves,Paladin,Whitemane,588 - 506,54%
135,2642,Exýth,DeathKnight,Benediction,161 - 82,66%
136,2641,Deathearter,DeathKnight,Faerlina,244 - 171,59%
136,2641,Spookygg,Rogue,Faerlina,419 - 369,53%
138,2640,Beauu,Rogue,Benediction,635 - 580,52%
139,2639,Willertonz,Shaman,Faerlina,670 - 536,56%
140,2638,Sheltzo,Warlock,Faerlina,289 - 213,58%
140,2638,Feorx,Hunter,Benediction,141 - 111,56%
140,2638,Rhycaz,Hunter,Faerlina,337 - 289,54%
143,2636,Howdyboy,Shaman,Benediction,359 - 246,59%
143,2636,Micz,Shaman,Faerlina,444 - 354,56%
143,2636,Rüh,Warrior,Pagle,726 - 613,54%
143,2636,Whisa,Shaman,Pagle,740 - 627,54%
143,2636,Alphazerø,Paladin,Pagle,803 - 698,53%
148,2634,Hypz,Druid,Faerlina,212 - 155,58%
148,2634,Icygigi,Paladin,Benediction,315 - 242,57%
148,2634,Mmhmmhmm,Warrior,Whitemane,341 - 278,55%
148,2634,Esandies,Hunter,Faerlina,258 - 213,55%
148,2634,Telabim,Shaman,Faerlina,366 - 326,53%
148,2634,Zzmuge,Mage,Benediction,222 - 198,53%
148,2634,Ampedz,Hunter,Faerlina,405 - 371,52%
155,2633,Idkhowswd,Priest,Faerlina,264 - 211,56%
155,2633,Hexngon,Shaman,Whitemane,314 - 252,55%
155,2633,Ventrilo,Paladin,Whitemane,327 - 287,53%
158,2632,Fawnz,Warlock,Faerlina,199 - 130,60%
159,2631,Minì,Rogue,Benediction,323 - 228,59%
159,2631,Jihadbawby,Priest,Benediction,352 - 250,58%
159,2631,Wonderbreadx,Paladin,Benediction,318 - 230,58%
159,2631,Swomper,Shaman,Benediction,111 - 87,56%
159,2631,Valefore,Paladin,Benediction,281 - 229,55%
159,2631,Kayotics,Warlock,Benediction,246 - 206,54%
159,2631,Bigunluckos,Shaman,Benediction,273 - 230,54%
159,2631,Dembezuma,Priest,Benediction,296 - 269,52%
167,2630,Abruaa,Mage,Faerlina,448 - 409,52%
167,2630,Flaberz,Rogue,Faerlina,572 - 532,52%
169,2629,Clemons,Priest,Grobbulus,215 - 147,59%
169,2629,Wetdrèam,Rogue,Grobbulus,215 - 147,59%
169,2629,Kimimaró,Druid,Benediction,472 - 334,59%
169,2629,Dillphin,Hunter,Benediction,496 - 391,56%
173,2628,Jetnoobx,Priest,Eranikus,416 - 361,54%
173,2628,Rindolo,Shaman,Eranikus,365 - 324,53%
175,2627,Snutz,Priest,Benediction,89 - 53,63%
175,2627,Wellhard,Paladin,Faerlina,255 - 195,57%
175,2627,Broleebro,Shaman,Benediction,179 - 137,57%
175,2627,Coachcarter,Priest,Benediction,275 - 218,56%
175,2627,Fortniteloh,Paladin,Benediction,198 - 165,55%
175,2627,Micx,Warlock,Benediction,173 - 149,54%
181,2626,Jeffxyz,DeathKnight,Benediction,381 - 285,57%
181,2626,Qbot,Warlock,Grobbulus,1178 - 930,56%
181,2626,Zbot,Rogue,Grobbulus,219 - 174,56%
181,2626,Lelliya,Hunter,Benediction,185 - 148,56%
181,2626,Vbots,Shaman,Grobbulus,788 - 642,55%
181,2626,Athanicus,Paladin,Faerlina,528 - 458,54%
181,2626,Thicchornx,Paladin,Benediction,293 - 267,52%
188,2625,Laynerz,Mage,Benediction,281 - 137,67%
188,2625,Mânuel,Warlock,Benediction,275 - 223,55%
188,2625,Lofigirl,Priest,Benediction,363 - 306,54%
188,2625,Thingtwox,Shaman,Sulfuras,537 - 466,54%
188,2625,Rakiond,DeathKnight,Benediction,607 - 532,53%
188,2625,Workbenchs,Hunter,Sulfuras,420 - 373,53%
188,2625,Spro,DeathKnight,Eranikus,403 - 365,52%
188,2625,Djkatxo,Paladin,Sulfuras,469 - 427,52%
196,2624,Broleebro,Shaman,Faerlina,165 - 104,61%
196,2624,Micx,Warlock,Faerlina,184 - 117,61%
196,2624,Verylovely,Shaman,Eranikus,585 - 446,57%
196,2624,Imbah,Paladin,Eranikus,313 - 248,56%
196,2624,Zythasham,Shaman,Grobbulus,270 - 222,55%
196,2624,Gomzy,Paladin,Grobbulus,489 - 407,55%
196,2624,Sylag,Warlock,Grobbulus,455 - 382,54%
196,2624,Smoovie,Mage,Eranikus,358 - 324,52%
196,2624,Kahnartist,Rogue,Whitemane,514 - 474,52%
196,2624,Kirelas,Warlock,Whitemane,574 - 547,51%
196,2624,Amonin,Shaman,Whitemane,576 - 557,51%
196,2624,Korlington,Paladin,Benediction,245 - 237,51%
208,2623,Graycenzs,Shaman,Benediction,549 - 386,59%
208,2623,Sadboyloco,Shaman,Sulfuras,258 - 208,55%
208,2623,Karizikat,Druid,Benediction,303 - 247,55%
208,2623,Danaowns,Warlock,Sulfuras,204 - 169,55%
208,2623,Flummy,Paladin,Sulfuras,236 - 205,54%
208,2623,Zzmage,Mage,Faerlina,465 - 409,53%
208,2623,Zeyo,Priest,Benediction,256 - 237,52%
215,2622,Rockx,Rogue,Benediction,118 - 80,60%
215,2622,Moonfirebeam,Druid,Faerlina,183 - 127,59%
215,2622,Tundras,Shaman,Faerlina,139 - 98,59%
215,2622,Bigbulldog,Shaman,Benediction,100 - 72,58%
215,2622,Rakion,Warlock,Benediction,211 - 156,57%
215,2622,Valefore,Paladin,Whitemane,241 - 182,57%
215,2622,Swomper,Shaman,Whitemane,170 - 132,56%
215,2622,Atuba,Paladin,Benediction,139 - 111,56%
215,2622,Cammerz,Warrior,Faerlina,428 - 354,55%
215,2622,Gaymanx,Warlock,Benediction,204 - 173,54%
215,2622,Kizlev,Shaman,Faerlina,418 - 359,54%
215,2622,Showx,Priest,Benediction,281 - 245,53%
215,2622,Palazamn,Paladin,Faerlina,384 - 338,53%
215,2622,Calculatedx,Priest,Faerlina,366 - 326,53%
215,2622,Ehto,Druid,Faerlina,293 - 269,52%
215,2622,Retna,Warlock,Whitemane,514 - 486,51%
231,2620,Lilgaybry,Warrior,Faerlina,385 - 287,57%
231,2620,Moniquè,Paladin,Faerlina,337 - 266,56%
231,2620,Fabidk,DeathKnight,Faerlina,186 - 149,56%
231,2620,Swackedx,Rogue,Benediction,216 - 174,55%
231,2620,Juicedaddy,Paladin,Benediction,385 - 317,55%
236,2619,Hypezy,Druid,Benediction,698 - 521,57%
236,2619,Beastcleave,Hunter,Eranikus,455 - 377,55%
236,2619,Beastcleaver,Shaman,Eranikus,455 - 377,55%
236,2619,Penutbuta,Paladin,Eranikus,437 - 388,53%
240,2618,Zzmage,Mage,Benediction,131 - 103,56%
241,2616,Calculatedx,Priest,Benediction,98 - 70,58%
242,2614,Lumya,Paladin,Benediction,549 - 469,54%
242,2614,Ellyfurtado,Shaman,Benediction,497 - 427,54%
244,2613,Esandies,Hunter,Benediction,360 - 284,56%
245,2612,Oroldam,Warlock,Benediction,396 - 261,60%
246,2610,Smollman,Druid,Benediction,146 - 94,61%
247,2608,Pdogmnk,Mage,Benediction,554 - 397,58%
248,2603,Mommymelds,Priest,Benediction,178 - 87,67%
248,2603,Lighthead,Priest,Benediction,424 - 299,59%
250,2601,Ntp,Priest,Benediction,85 - 50,63%
251,2598,Cocoviction,Warlock,Benediction,347 - 259,57%
252,2596,Microtech,,Whitemane,598 - 489,55%
252,2596,Roynator,Warlock,Whitemane,479 - 407,54%
252,2596,Nispx,Paladin,Whitemane,727 - 667,52%
255,2594,Funkykong,Paladin,Faerlina,91 - 6,94%
255,2594,Maysie,Warlock,Benediction,201 - 132,60%
257,2590,Gorillaa,Paladin,Benediction,406 - 299,58%
257,2590,Xldmg,Warlock,Benediction,504 - 392,56%
259,2587,Göthdaddy,Priest,Benediction,528 - 371,59%
260,2583,Nick,DeathKnight,Benediction,503 - 344,59%
260,2583,Rextko,Paladin,Faerlina,95 - 67,59%
262,2580,Leonerey,Warrior,Benediction,246 - 165,60%
263,2579,Easylife,DeathKnight,Benediction,148 - 101,59%
264,2577,Chanx,Shaman,Benediction,383 - 165,70%
265,2574,Losx,Priest,Benediction,112 - 66,63%
265,2574,Creamx,Mage,Grobbulus,231 - 164,58%
267,2565,Ballshaq,Paladin,Faerlina,216 - 169,56%
268,2563,Yukoko,Paladin,Benediction,84 - 65,56%
268,2563,Tegetko,Hunter,Faerlina,191 - 158,55%
270,2562,Sheltzor,Warlock,Faerlina,197 - 117,63%
271,2559,Pighemoth,Warlock,Sulfuras,298 - 255,54%
271,2559,Dougyfreshx,Paladin,Sulfuras,302 - 261,54%
271,2559,Ivylab,Shaman,Sulfuras,193 - 171,53%
274,2556,Arturuzi,DeathKnight,Faerlina,306 - 217,59%
275,2553,Gbelly,Shaman,Faerlina,133 - 71,65%
276,2552,Snutzw,Warrior,Benediction,159 - 115,58%
277,2544,Lodash,Warlock,Faerlina,380 - 384,50%
278,2543,Torstenstøck,Priest,Benediction,87 - 41,68%
279,2538,Krsmatics,Shaman,Whitemane,583 - 535,52%
279,2538,Nemogodx,Paladin,Whitemane,502 - 461,52%
279,2538,Suhsxd,Warrior,Whitemane,441 - 417,51%
282,2533,Phatload,Warlock,Faerlina,251 - 207,55%
283,2532,Skoobypoo,Warlock,Eranikus,295 - 220,57%
283,2532,Arterianz,Priest,Faerlina,188 - 162,54%
285,2531,Floobytooby,Shaman,Faerlina,320 - 269,54%
286,2530,Boogaa,Shaman,Benediction,337 - 229,60%
287,2528,My,Shaman,Faerlina,276 - 223,55%
288,2527,Karinerino,Paladin,Benediction,105 - 59,64%
288,2527,Cdew,Shaman,Faerlina,227 - 131,63%
290,2526,Beckinsalex,Warlock,Faerlina,1001 - 595,63%
290,2526,Zeedogg,Priest,Faerlina,220 - 170,56%
290,2526,Pfd,Warlock,Faerlina,134 - 106,56%
290,2526,Tondeuse,Shaman,Faerlina,375 - 317,54%
290,2526,Intergrigri,Paladin,Faerlina,307 - 275,53%
295,2523,Goldengodx,Paladin,Eranikus,182 - 136,57%
295,2523,Magebroqtt,Mage,Faerlina,387 - 314,55%
295,2523,Robbyboy,Priest,Faerlina,246 - 206,54%
295,2523,Patleshaman,Shaman,Eranikus,462 - 392,54%
295,2523,Malivise,Rogue,Faerlina,214 - 196,52%
300,2520,Ggpikaboo,Rogue,Faerlina,433 - 235,65%
301,2517,Toezo,Paladin,Faerlina,102 - 50,67%
301,2517,Deathpact,Shaman,Sulfuras,524 - 483,52%
301,2517,Athenianbow,Hunter,Sulfuras,535 - 494,52%
301,2517,Tennis,Paladin,Sulfuras,553 - 532,51%
305,2515,Señorvac,Priest,Benediction,518 - 376,58%
305,2515,Twodæp,Paladin,Faerlina,308 - 259,54%
305,2515,Ragonarr,DeathKnight,Faerlina,294 - 253,54%
305,2515,Ruckslol,Warrior,Faerlina,301 - 269,53%
309,2514,Magnuszx,Warrior,Benediction,139 - 49,74%
310,2511,Bronzer,Shaman,Benediction,331 - 226,59%
311,2502,Teddydaniels,Druid,Benediction,138 - 99,58%
312,2499,Unclevell,Shaman,Grobbulus,200 - 149,57%
313,2498,Inspectrdeck,Warlock,Faerlina,236 - 173,58%
314,2488,Kurumî,Priest,Benediction,204 - 152,57%
315,2487,Wrkadin,Paladin,Faerlina,107 - 66,62%
316,2486,Mcchickén,Druid,Faerlina,161 - 113,59%
316,2486,Kadryel,Paladin,Faerlina,631 - 462,58%
316,2486,Chaosxd,Rogue,Faerlina,179 - 157,53%
319,2484,Mondayz,Druid,Benediction,447 - 387,54%
320,2482,Massives,DeathKnight,Faerlina,417 - 367,53%
321,2481,Johnburns,Warrior,Faerlina,301 - 262,53%
321,2481,Resistful,Paladin,Faerlina,409 - 367,53%
323,2476,Rgoe,Shaman,Faerlina,619 - 396,61%
324,2471,Aikuros,DeathKnight,Benediction,71 - 29,71%
324,2471,Gnow,Priest,Grobbulus,106 - 69,61%
326,2469,Skryt,Mage,Whitemane,765 - 715,52%
326,2469,Answerx,Rogue,Whitemane,689 - 656,51%
328,2465,Pilløw,Rogue,Benediction,109 - 76,59%
329,2463,Naz,Hunter,Benediction,580 - 508,53%
329,2463,Ethanp,Priest,Benediction,461 - 404,53%
331,2461,Origx,Priest,Benediction,170 - 128,57%
331,2461,Poobee,Shaman,Benediction,603 - 552,52%
333,2460,Fuyu,Paladin,Pagle,224 - 199,53%
333,2460,Earpugsqt,Priest,Faerlina,507 - 453,53%
333,2460,Zeaton,Warrior,Pagle,279 - 250,53%
333,2460,Fayre,Priest,Pagle,432 - 411,51%
337,2455,Matea,Warrior,Benediction,143 - 113,56%
337,2455,Thismomma,Paladin,Benediction,254 - 223,53%
339,2453,Pistolman,Priest,Faerlina,362 - 247,59%
339,2453,Maajaa,Mage,Faerlina,342 - 248,58%
339,2453,Cypresscrew,Priest,Faerlina,403 - 346,54%
342,2452,Hoonay,Hunter,Benediction,274 - 207,57%
342,2452,Vicesx,Shaman,Benediction,90 - 68,57%
344,2450,Validity,Paladin,Benediction,187 - 139,57%
344,2450,Phde,Warlock,Benediction,538 - 450,54%
346,2448,Rvc,Warrior,Benediction,100 - 73,58%
346,2448,Illiterate,Shaman,Faerlina,401 - 320,56%
346,2448,Faetalw,Warlock,Faerlina,260 - 212,55%
349,2446,Tmsterge,Shaman,Faerlina,292 - 180,62%
349,2446,Wizkxgiantz,Priest,Faerlina,191 - 120,61%
349,2446,Driftingz,Mage,Faerlina,165 - 132,56%
349,2446,Thasta,Warlock,Faerlina,317 - 259,55%
349,2446,Spazlolz,Druid,Faerlina,242 - 219,52%
354,2444,Rankcartel,Paladin,Benediction,304 - 206,60%
354,2444,Vrutalglad,Warrior,Grobbulus,163 - 117,58%
354,2444,Mishalvanya,Rogue,Faerlina,282 - 232,55%
357,2443,Killtacularz,Paladin,Grobbulus,216 - 115,65%
357,2443,Hwp,Warlock,Benediction,369 - 315,54%
357,2443,Blomkvist,Priest,Benediction,352 - 310,53%
360,2442,Rnsy,Shaman,Benediction,232 - 196,54%
361,2441,Shanerx,Shaman,Benediction,289 - 220,57%
362,2440,Cococream,Shaman,Grobbulus,252 - 174,59%
363,2438,Spookygg,Rogue,Benediction,85 - 74,53%
364,2436,Brogi,Shaman,Benediction,184 - 106,63%
365,2435,Rivául,Warrior,Benediction,108 - 73,60%
366,2434,Tatunga,Priest,Benediction,263 - 193,58%
366,2434,Sbot,Paladin,Grobbulus,420 - 333,56%
368,2433,Shunning,Rogue,Benediction,219 - 169,56%
369,2431,Jahvilli,Mage,Benediction,117 - 73,62%
370,2430,Spagoose,Druid,Benediction,226 - 185,55%
370,2430,Grumpyfish,Priest,Benediction,678 - 602,53%
372,2429,Enzi,Priest,Whitemane,133 - 107,55%
372,2429,Zzlock,Warlock,Faerlina,174 - 140,55%
374,2427,Ilovemycatxo,Druid,Benediction,402 - 294,58%
374,2427,Bubblebert,Paladin,Grobbulus,498 - 405,55%
374,2427,Darkshawn,Mage,Grobbulus,259 - 211,55%
374,2427,Nbj,Shaman,Grobbulus,270 - 229,54%
378,2426,Gékz,Priest,Benediction,210 - 128,62%
378,2426,Jdthreesham,Shaman,Faerlina,250 - 209,54%
380,2425,Novoz,Shaman,Benediction,634 - 386,62%
381,2424,Otheranother,DeathKnight,Benediction,422 - 261,62%
382,2423,Elitexd,Paladin,Faerlina,385 - 264,59%
382,2423,Blesh,Paladin,Faerlina,432 - 310,58%
384,2422,Deactive,Paladin,Eranikus,304 - 265,53%
384,2422,Pnad,Priest,Eranikus,172 - 153,53%
384,2422,Jareddawgz,DeathKnight,Eranikus,309 - 280,52%
387,2420,Graycens,Mage,Benediction,275 - 190,59%
387,2420,Existed,Mage,Benediction,324 - 260,55%
387,2420,Faylaxp,Priest,Faerlina,202 - 163,55%
390,2418,Grindie,Priest,Benediction,544 - 398,58%
391,2415,Goobfan,Paladin,Benediction,248 - 153,62%
391,2415,Soulruler,Warlock,Whitemane,348 - 240,59%
391,2415,Bangsiri,Shaman,Whitemane,219 - 160,58%
394,2414,Bonhoovi,Druid,Benediction,624 - 528,54%
395,2413,Fashachenus,Paladin,Whitemane,98 - 79,55%
396,2412,Mmrinjecter,Mage,Benediction,105 - 71,60%
397,2407,Quicksilverx,Warrior,Benediction,104 - 88,54%
398,2404,Miesmare,Paladin,Faerlina,233 - 180,56%
398,2404,Vugaddii,Warlock,Benediction,198 - 159,55%
398,2404,Totemclass,Shaman,Faerlina,704 - 654,52%
398,2404,Shplague,Shaman,Benediction,551 - 519,51%
402,2403,Dispelhpal,Paladin,Faerlina,178 - 112,61%
402,2403,Dimagz,Rogue,Benediction,206 - 174,54%
404,2402,Slavebroski,Shaman,Benediction,325 - 261,55%
404,2402,Frostzealot,Mage,Benediction,184 - 152,55%
404,2402,Fkm,Warrior,Benediction,337 - 313,52%
407,2401,Illixx,Shaman,Benediction,199 - 155,56%
407,2401,Fætal,Warlock,Benediction,214 - 167,56%
407,2401,Llstylish,Warlock,Eranikus,882 - 695,56%
407,2401,Rnzy,Paladin,Benediction,159 - 133,54%
411,2399,Mev,Rogue,Benediction,216 - 168,56%
411,2399,Kwaf,Mage,Benediction,445 - 373,54%
411,2399,Dimach,Priest,Benediction,359 - 306,54%
414,2398,Thicchornx,Paladin,Faerlina,235 - 186,56%
414,2398,Yourlocky,Warlock,Faerlina,374 - 320,54%
414,2398,Gethigher,Rogue,Benediction,177 - 156,53%
414,2398,Rhozdog,Shaman,Benediction,440 - 394,53%
414,2398,Innatep,Paladin,Benediction,583 - 527,53%
419,2396,Reebokslol,Shaman,Faerlina,135 - 97,58%
419,2396,Buenbuen,Rogue,Benediction,111 - 92,55%
421,2395,Beckinsalex,Warlock,Benediction,221 - 130,63%
422,2394,Willertron,Shaman,Faerlina,82 - 48,63%
423,2392,Oxtane,Shaman,Faerlina,367 - 313,54%
424,2391,Dshwshr,Paladin,Benediction,296 - 239,55%
425,2388,Shiae,Paladin,Benediction,221 - 109,67%
426,2384,Vultzi,Shaman,Benediction,114 - 98,54%
427,2383,Joobirl,Shaman,Faerlina,663 - 553,55%
428,2382,Tockix,Priest,Benediction,228 - 188,55%
428,2382,Gardy,Priest,Benediction,154 - 131,54%
428,2382,Enzee,Priest,Benediction,366 - 329,53%
428,2382,Answersx,Rogue,Benediction,260 - 247,51%
432,2381,Ploki,Druid,Benediction,441 - 370,54%
432,2381,Skrytx,Mage,Benediction,255 - 245,51%
434,2379,Acelos,Paladin,Benediction,180 - 139,56%
434,2379,Hadict,Priest,Benediction,249 - 222,53%
434,2379,Uwuxoxoxoxo,Shaman,Benediction,525 - 488,52%
437,2377,Streamsnype,Hunter,Faerlina,217 - 177,55%
438,2376,Maemvp,Priest,Grobbulus,157 - 111,59%
438,2376,Aturia,Warrior,Faerlina,666 - 605,52%
440,2375,Proseph,DeathKnight,Grobbulus,293 - 207,59%
440,2375,Wellharder,Paladin,Faerlina,143 - 104,58%
440,2375,Skinnay,Hunter,Faerlina,489 - 482,50%
443,2371,Calculatedp,Paladin,Faerlina,99 - 84,54%
444,2368,Azzik,Warrior,Benediction,198 - 148,57%
444,2368,Lodash,Warlock,Benediction,196 - 194,50%
446,2365,Ellihs,Paladin,Benediction,171 - 96,64%
447,2364,Lulupaimon,Paladin,Grobbulus,566 - 448,56%
447,2364,Phreezin,Hunter,Benediction,695 - 621,53%
447,2364,Balofo,Paladin,Benediction,435 - 404,52%
450,2363,Laughandcry,Rogue,Faerlina,168 - 148,53%
451,2362,Dévi,DeathKnight,Benediction,163 - 115,59%
452,2361,Skirmglad,Shaman,Grobbulus,240 - 200,55%
452,2361,Kardonnis,Hunter,Grobbulus,266 - 228,54%
452,2361,Vinex,Warlock,Sulfuras,420 - 363,54%
